commission_id,agent_id,commission_rate,commission_amount,paid_date
4979,203,0.03,240000.0,2024-12-16
4980,657,0.02,30000.0,2024-04-07
4981,697,0.03,240000.0,2024-08-16
4982,797,0.04,180000.0,2024-07-05
4983,175,0.03,135000.0,2024-12-03
4984,195,0.04,180000.0,2024-08-31
4985,57,0.02,44000.0,2024-03-24
4986,380,0.03,60000.0,2024-06-18
4987,194,0.05,400000.0,2022-09-27
4988,742,0.01,15000.0,2024-01-19
4989,599,0.03,66000.0,2023-07-28
4990,608,0.03,135000.0,2024-04-02
4991,476,0.04,88000.0,2024-09-14
4992,794,0.04,180000.0,2023-07-08
4993,141,0.04,120000.0,2023-02-19
4994,523,0.04,120000.0,2022-09-12
4995,772,0.04,180000.0,2022-08-22
4996,513,0.02,40000.0,2024-01-19
4997,396,0.03,45000.0,2023-02-11
4998,321,0.01,15000.0,2024-01-14
4999,676,0.05,225000.0,2023-06-04
5000,406,0.05,400000.0,2023-04-18
5001,34,0.02,60000.0,2023-04-30
5002,764,0.02,44000.0,2023-04-06
5003,282,0.03,240000.0,2024-05-20
5004,218,0.01,30000.0,2023-10-14
5005,528,0.05,110000.0,2025-01-14
5006,757,0.03,240000.0,2022-09-06
5007,115,0.03,66000.0,2024-12-25
5008,620,0.04,60000.0,2024-06-24
5009,55,0.03,60000.0,2023-10-28
5010,574,0.02,40000.0,2023-06-06
5011,27,0.02,30000.0,2023-07-23
5012,133,0.02,160000.0,2023-10-05
5013,553,0.03,66000.0,2023-12-27
5014,500,0.05,100000.0,2023-07-17
5015,466,0.04,80000.0,2024-04-23
5016,300,0.04,88000.0,2024-09-04
5017,219,0.03,60000.0,2024-08-31
5018,729,0.04,60000.0,2024-06-02
5019,187,0.01,45000.0,2023-09-03
5020,132,0.02,44000.0,2023-11-30
5021,63,0.05,100000.0,2023-01-09
5022,270,0.05,400000.0,2023-10-05
5023,686,0.05,225000.0,2023-12-30
5024,246,0.02,30000.0,2025-01-06
5025,78,0.02,160000.0,2024-06-07
5026,296,0.04,120000.0,2023-03-19
5027,527,0.03,90000.0,2023-06-16
5028,357,0.01,80000.0,2023-03-17
5029,438,0.02,44000.0,2024-03-24
5030,284,0.02,90000.0,2024-10-21
5031,116,0.01,45000.0,2024-09-09
5032,22,0.05,150000.0,2024-11-16
5033,22,0.05,100000.0,2023-02-08
5034,393,0.03,45000.0,2024-04-01
5035,123,0.04,88000.0,2023-11-21
5036,517,0.02,30000.0,2024-09-09
5037,501,0.04,180000.0,2023-10-23
5038,213,0.04,88000.0,2024-05-27
5039,119,0.04,180000.0,2024-08-14
5040,118,0.04,120000.0,2024-12-15
5041,467,0.03,45000.0,2024-04-09
5042,565,0.04,180000.0,2024-09-30
5043,729,0.04,88000.0,2024-04-20
5044,455,0.05,150000.0,2023-08-07
5045,508,0.05,150000.0,2024-08-21
5046,611,0.02,40000.0,2023-10-05
5047,468,0.01,80000.0,2024-03-21
5048,163,0.02,30000.0,2024-12-09
5049,143,0.01,30000.0,2024-08-18
5050,381,0.03,66000.0,2023-03-25
5051,796,0.01,22000.0,2024-06-18
5052,193,0.01,45000.0,2024-02-11
5053,171,0.02,44000.0,2023-10-25
5054,53,0.02,30000.0,2024-02-04
5055,693,0.04,88000.0,2024-01-30
5056,420,0.05,110000.0,2023-03-07
5057,118,0.04,180000.0,2024-05-10
5058,52,0.03,90000.0,2024-06-24
5059,683,0.03,60000.0,2024-10-21
5060,664,0.04,320000.0,2023-08-29
5061,466,0.04,120000.0,2023-03-08
5062,369,0.04,180000.0,2023-12-18
5063,157,0.04,180000.0,2022-10-03
5064,185,0.03,66000.0,2022-07-17
5065,794,0.04,180000.0,2024-02-25
5066,338,0.03,66000.0,2023-04-13
5067,61,0.03,135000.0,2024-10-24
5068,373,0.02,44000.0,2023-12-25
5069,163,0.02,60000.0,2024-05-26
5070,659,0.05,150000.0,2023-09-19
5071,388,0.02,40000.0,2023-12-07
5072,310,0.02,160000.0,2023-09-16
5073,408,0.02,40000.0,2024-10-25
5074,100,0.02,60000.0,2024-10-03
5075,621,0.03,90000.0,2023-06-01
5076,255,0.04,88000.0,2022-07-02
5077,195,0.04,180000.0,2024-02-08
5078,6,0.04,320000.0,2023-03-25
5079,405,0.04,60000.0,2024-08-22
5080,18,0.03,240000.0,2024-12-22
5081,296,0.04,60000.0,2024-12-31
5082,372,0.02,44000.0,2024-03-20
5083,542,0.04,120000.0,2023-12-14
5084,596,0.02,60000.0,2024-04-02
5085,94,0.02,160000.0,2023-05-06
5086,181,0.01,30000.0,2023-07-19
5087,572,0.01,30000.0,2025-01-12
5088,693,0.04,88000.0,2023-05-19
5089,303,0.05,225000.0,2023-12-08
5090,656,0.02,60000.0,2024-02-13
5091,234,0.03,66000.0,2023-01-01
5092,424,0.03,66000.0,2024-09-26
5093,557,0.05,400000.0,2023-03-08
5094,626,0.05,75000.0,2024-01-27
5095,408,0.02,30000.0,2024-09-05
5096,222,0.03,240000.0,2025-01-02
5097,650,0.03,90000.0,2022-09-18
5098,774,0.01,22000.0,2024-01-10
5099,162,0.05,150000.0,2024-02-18
5100,738,0.03,60000.0,2023-01-08
5101,725,0.04,60000.0,2024-07-26
5102,699,0.05,75000.0,2023-02-18
5103,731,0.04,180000.0,2024-06-08
5104,58,0.04,80000.0,2023-10-13
5105,24,0.02,160000.0,2024-11-28
5106,353,0.04,180000.0,2023-09-09
5107,680,0.03,66000.0,2022-09-17
5108,381,0.03,135000.0,2023-12-21
5109,797,0.04,120000.0,2024-07-24
5110,587,0.05,110000.0,2023-06-01
5111,271,0.05,75000.0,2023-09-19
5112,799,0.04,120000.0,2024-10-06
5113,345,0.03,90000.0,2023-06-23
5114,47,0.04,60000.0,2024-02-04
5115,650,0.03,135000.0,2024-09-09
5116,217,0.02,40000.0,2024-08-26
5117,271,0.05,75000.0,2024-12-29
5118,640,0.02,160000.0,2023-11-13
5119,727,0.02,44000.0,2024-01-05
5120,433,0.04,80000.0,2023-11-12
5121,787,0.01,15000.0,2024-11-02
5122,153,0.03,66000.0,2024-10-27
5123,210,0.04,180000.0,2024-01-07
5124,224,0.03,66000.0,2024-09-16
5125,222,0.03,66000.0,2024-06-29
5126,105,0.04,120000.0,2024-01-17
5127,266,0.04,60000.0,2024-02-05
5128,548,0.02,90000.0,2023-11-28
5129,589,0.03,45000.0,2022-11-21
5130,587,0.05,150000.0,2024-04-01
5131,457,0.02,60000.0,2023-01-23
5132,98,0.01,80000.0,2025-01-08
5133,575,0.03,45000.0,2024-07-07
5134,411,0.02,40000.0,2024-04-11
5135,8,0.02,40000.0,2025-01-15
5136,664,0.04,60000.0,2023-07-18
5137,469,0.02,44000.0,2024-10-03
5138,178,0.02,30000.0,2024-01-17
5139,286,0.01,20000.0,2023-10-14
5140,372,0.02,44000.0,2024-09-12
5141,246,0.02,44000.0,2024-05-23
5142,223,0.02,90000.0,2024-08-28
5143,694,0.02,44000.0,2022-08-30
5144,491,0.02,90000.0,2023-06-04
5145,180,0.02,40000.0,2024-02-13
5146,496,0.03,66000.0,2024-05-07
5147,634,0.04,180000.0,2024-06-14
5148,82,0.04,180000.0,2024-08-24
5149,680,0.03,60000.0,2024-05-14
5150,225,0.04,88000.0,2024-02-12
5151,643,0.03,45000.0,2024-08-06
5152,509,0.04,320000.0,2024-07-28
5153,218,0.01,45000.0,2024-09-19
5154,426,0.02,44000.0,2023-11-28
5155,732,0.05,400000.0,2023-10-08
5156,172,0.04,120000.0,2023-06-01
5157,20,0.01,20000.0,2024-09-03
5158,601,0.03,90000.0,2024-01-04
5159,677,0.04,120000.0,2023-07-02
5160,655,0.01,80000.0,2024-04-19
5161,456,0.03,90000.0,2023-10-24
5162,488,0.04,80000.0,2023-11-20
5163,409,0.04,88000.0,2023-03-30
5164,478,0.01,15000.0,2024-12-14
5165,650,0.03,60000.0,2024-06-15
5166,486,0.03,45000.0,2024-10-03
5167,643,0.03,66000.0,2023-11-22
5168,459,0.03,60000.0,2024-04-20
5169,275,0.02,60000.0,2024-11-26
5170,177,0.02,90000.0,2023-12-11
5171,121,0.03,135000.0,2024-01-28
5172,712,0.03,45000.0,2024-05-08
5173,119,0.04,320000.0,2024-11-09
5174,616,0.05,150000.0,2024-01-23
5175,469,0.02,30000.0,2024-05-14
5176,653,0.04,120000.0,2024-01-25
5177,485,0.01,80000.0,2024-06-13
5178,480,0.03,90000.0,2024-11-22
5179,60,0.04,88000.0,2024-04-09
5180,71,0.03,66000.0,2022-05-28
5181,274,0.01,15000.0,2023-10-04
5182,493,0.05,400000.0,2024-04-06
5183,783,0.02,40000.0,2024-05-17
5184,270,0.05,100000.0,2024-03-13
5185,570,0.01,22000.0,2023-11-07
5186,309,0.05,150000.0,2024-08-06
5187,573,0.04,320000.0,2023-07-09
5188,507,0.03,240000.0,2024-06-24
5189,732,0.05,100000.0,2023-07-21
5190,381,0.03,45000.0,2023-07-06
5191,735,0.05,110000.0,2024-10-02
5192,434,0.02,90000.0,2024-06-30
5193,598,0.04,60000.0,2022-08-24
5194,182,0.04,88000.0,2024-12-03
5195,47,0.04,320000.0,2022-06-26
5196,765,0.03,135000.0,2024-01-01
5197,125,0.04,88000.0,2024-05-28
5198,365,0.03,45000.0,2023-09-07
5199,44,0.03,135000.0,2023-08-20
5200,132,0.02,44000.0,2023-11-07
5201,495,0.04,180000.0,2025-01-12
5202,608,0.03,90000.0,2024-11-14
5203,740,0.01,45000.0,2025-01-11
5204,580,0.04,120000.0,2024-11-23
5205,168,0.04,320000.0,2023-11-26
5206,447,0.02,90000.0,2024-11-30
5207,183,0.03,240000.0,2023-08-01
5208,151,0.04,88000.0,2024-02-16
5209,386,0.03,135000.0,2023-05-22
5210,55,0.03,45000.0,2024-06-18
5211,375,0.01,45000.0,2023-08-01
5212,619,0.04,180000.0,2024-11-14
5213,748,0.01,15000.0,2023-01-25
5214,222,0.03,90000.0,2024-04-06
5215,782,0.02,60000.0,2024-05-02
5216,379,0.05,150000.0,2023-11-26
5217,595,0.04,80000.0,2024-12-03
5218,555,0.03,240000.0,2024-08-09
5219,219,0.03,135000.0,2024-10-19
5220,608,0.03,90000.0,2023-07-31
5221,342,0.01,22000.0,2024-11-07
5222,788,0.03,45000.0,2023-01-07
5223,380,0.03,240000.0,2023-11-19
5224,724,0.03,45000.0,2024-12-04
5225,641,0.01,20000.0,2023-12-25
5226,318,0.02,90000.0,2023-06-27
5227,79,0.04,88000.0,2024-07-27
5228,603,0.02,30000.0,2023-02-23
5229,216,0.03,60000.0,2023-06-09
5230,486,0.03,90000.0,2023-03-24
5231,308,0.03,135000.0,2025-01-12
5232,345,0.03,66000.0,2024-02-16
5233,224,0.03,66000.0,2023-12-23
5234,51,0.04,180000.0,2022-12-30
5235,74,0.04,88000.0,2023-06-21
5236,95,0.01,30000.0,2023-04-28
5237,434,0.02,44000.0,2025-01-14
5238,125,0.04,88000.0,2024-10-17
5239,521,0.01,15000.0,2023-06-18
5240,736,0.02,60000.0,2023-08-30
5241,576,0.03,60000.0,2023-10-25
5242,792,0.01,22000.0,2023-12-03
5243,259,0.02,90000.0,2024-09-25
5244,469,0.02,160000.0,2024-09-02
5245,601,0.03,60000.0,2023-07-22
5246,607,0.02,60000.0,2024-08-09
5247,397,0.01,30000.0,2023-07-02
5248,566,0.02,30000.0,2023-01-22
5249,566,0.02,40000.0,2024-09-27
5250,737,0.03,90000.0,2024-04-01
5251,96,0.03,60000.0,2024-03-05
5252,534,0.01,20000.0,2023-07-04
5253,155,0.01,30000.0,2022-07-04
5254,399,0.02,160000.0,2023-11-17
5255,752,0.04,320000.0,2024-08-04
5256,392,0.03,60000.0,2023-09-26
5257,463,0.03,45000.0,2023-11-08
5258,15,0.05,400000.0,2024-07-12
5259,155,0.01,80000.0,2024-02-16
5260,230,0.02,160000.0,2023-08-12
5261,548,0.02,160000.0,2023-01-11
5262,9,0.02,44000.0,2024-05-01
5263,334,0.04,120000.0,2024-01-15
5264,173,0.04,88000.0,2022-10-30
5265,753,0.01,45000.0,2024-10-01
5266,470,0.03,66000.0,2024-01-13
5267,41,0.01,22000.0,2024-10-17
5268,409,0.04,120000.0,2023-05-05
5269,155,0.01,20000.0,2023-03-19
5270,582,0.04,80000.0,2022-11-14
5271,47,0.04,180000.0,2023-11-17
5272,454,0.04,60000.0,2023-11-12
5273,149,0.02,30000.0,2024-01-29
5274,790,0.01,15000.0,2024-01-20
5275,152,0.02,30000.0,2022-04-26
5276,740,0.01,30000.0,2024-09-04
5277,428,0.01,22000.0,2022-11-23
5278,78,0.02,90000.0,2023-06-07
5279,107,0.03,90000.0,2024-05-23
5280,303,0.05,400000.0,2024-06-04
5281,416,0.03,45000.0,2023-11-21
5282,674,0.05,225000.0,2023-07-15
5283,599,0.03,66000.0,2024-04-03
5284,472,0.02,30000.0,2024-04-15
5285,481,0.02,160000.0,2024-04-03
5286,726,0.02,160000.0,2023-09-08
5287,310,0.02,60000.0,2024-08-31
5288,74,0.04,88000.0,2023-02-06
5289,198,0.01,15000.0,2024-11-23
5290,679,0.04,60000.0,2023-09-09
5291,14,0.02,90000.0,2024-04-17
5292,14,0.02,30000.0,2024-11-26
5293,382,0.05,110000.0,2022-05-04
5294,644,0.02,30000.0,2024-10-08
5295,639,0.04,88000.0,2022-10-22
5296,348,0.03,240000.0,2024-07-08
5297,291,0.04,120000.0,2023-09-26
5298,490,0.02,44000.0,2024-12-15
5299,349,0.01,15000.0,2024-03-12
5300,234,0.03,90000.0,2023-08-04
5301,428,0.01,20000.0,2024-11-28
5302,284,0.02,40000.0,2023-03-13
5303,114,0.02,60000.0,2023-08-27
5304,552,0.03,135000.0,2023-09-29
5305,92,0.01,45000.0,2023-11-09
5306,446,0.02,30000.0,2024-10-09
5307,394,0.03,240000.0,2024-04-10
5308,242,0.04,60000.0,2024-10-21
5309,641,0.01,20000.0,2024-07-13
5310,560,0.04,120000.0,2024-07-15
5311,182,0.04,120000.0,2023-04-03
5312,616,0.05,110000.0,2025-01-21
5313,125,0.04,60000.0,2023-11-12
5314,604,0.03,45000.0,2023-08-26
5315,762,0.02,30000.0,2024-12-22
5316,720,0.05,75000.0,2022-11-05
5317,557,0.05,400000.0,2023-11-20
5318,20,0.01,22000.0,2023-11-14
5319,221,0.03,240000.0,2023-05-20
5320,14,0.02,160000.0,2023-08-28
5321,139,0.01,20000.0,2023-07-19
5322,78,0.02,44000.0,2024-07-30
5323,201,0.02,40000.0,2024-12-17
5324,516,0.04,88000.0,2022-12-12
5325,599,0.03,60000.0,2024-01-06
5326,46,0.03,240000.0,2024-04-20
5327,576,0.03,60000.0,2022-06-21
5328,475,0.05,150000.0,2022-12-07
5329,650,0.03,45000.0,2023-06-11
5330,200,0.04,60000.0,2023-06-02
5331,78,0.02,30000.0,2024-12-12
5332,537,0.02,90000.0,2023-07-04
5333,761,0.04,120000.0,2024-06-22
5334,681,0.04,120000.0,2022-07-09
5335,486,0.03,90000.0,2024-04-11
5336,673,0.02,90000.0,2024-12-12
5337,175,0.03,135000.0,2023-02-24
5338,599,0.03,60000.0,2023-01-10
5339,518,0.02,60000.0,2024-08-05
5340,487,0.02,60000.0,2024-03-19
5341,394,0.03,135000.0,2023-11-07
5342,194,0.05,75000.0,2023-12-17
5343,398,0.03,240000.0,2024-03-05
5344,433,0.04,320000.0,2024-10-17
5345,60,0.04,88000.0,2022-08-23
5346,365,0.03,60000.0,2023-01-05
5347,595,0.04,320000.0,2024-07-15
5348,1,0.05,400000.0,2024-10-27
5349,54,0.02,160000.0,2024-10-15
5350,717,0.03,45000.0,2022-02-01
5351,366,0.04,88000.0,2024-06-04
5352,667,0.02,30000.0,2023-12-12
5353,347,0.02,40000.0,2022-05-29
5354,501,0.04,80000.0,2024-09-04
5355,779,0.03,240000.0,2023-03-23
5356,792,0.01,45000.0,2025-01-06
5357,236,0.05,225000.0,2024-08-28
5358,310,0.02,44000.0,2023-09-11
5359,719,0.02,60000.0,2023-02-17
5360,412,0.02,44000.0,2024-12-05
5361,169,0.01,45000.0,2023-07-27
5362,480,0.03,90000.0,2024-09-26
5363,683,0.03,60000.0,2024-03-08
5364,31,0.02,90000.0,2024-11-03
5365,770,0.04,180000.0,2024-12-21
5366,547,0.02,60000.0,2023-04-22
5367,198,0.01,80000.0,2023-12-03
5368,751,0.01,20000.0,2024-03-26
5369,335,0.02,60000.0,2024-03-04
5370,331,0.03,90000.0,2024-09-20
5371,194,0.05,110000.0,2023-05-23
5372,430,0.02,60000.0,2024-04-06
5373,569,0.03,240000.0,2024-12-17
5374,719,0.02,60000.0,2024-09-06
5375,740,0.01,45000.0,2023-12-31
5376,664,0.04,180000.0,2023-11-09
5377,510,0.04,88000.0,2023-05-07
5378,223,0.02,60000.0,2023-10-23
5379,482,0.02,44000.0,2024-03-22
5380,752,0.04,320000.0,2024-07-25
5381,410,0.01,80000.0,2024-06-26
5382,467,0.03,135000.0,2023-08-02
5383,605,0.03,90000.0,2024-10-04
5384,210,0.04,320000.0,2024-08-24
5385,159,0.02,90000.0,2023-07-02
5386,190,0.03,60000.0,2023-12-15
5387,353,0.04,80000.0,2024-01-29
5388,234,0.03,66000.0,2024-01-27
5389,531,0.04,180000.0,2024-01-02
5390,171,0.02,60000.0,2024-02-26
5391,391,0.02,44000.0,2024-09-08
5392,717,0.03,45000.0,2024-07-22
5393,359,0.02,60000.0,2022-12-21
5394,618,0.04,120000.0,2024-02-23
5395,713,0.02,60000.0,2024-12-20
5396,784,0.04,60000.0,2024-11-16
5397,350,0.01,22000.0,2024-05-30
5398,288,0.03,66000.0,2024-06-12
5399,225,0.04,60000.0,2023-12-27
5400,772,0.04,180000.0,2022-04-25
5401,343,0.04,80000.0,2024-07-19
5402,619,0.04,80000.0,2023-03-26
5403,148,0.05,225000.0,2023-08-24
5404,629,0.04,180000.0,2022-11-19
5405,374,0.04,320000.0,2023-09-03
5406,371,0.02,160000.0,2024-11-17
5407,556,0.01,20000.0,2024-06-09
5408,176,0.03,66000.0,2024-12-16
5409,511,0.03,135000.0,2024-06-19
5410,176,0.03,90000.0,2023-10-05
5411,800,0.02,40000.0,2024-07-02
5412,580,0.04,120000.0,2023-12-03
5413,553,0.03,60000.0,2023-07-17
5414,178,0.02,160000.0,2024-12-10
5415,171,0.02,30000.0,2024-06-11
5416,231,0.02,40000.0,2022-12-23
5417,333,0.05,150000.0,2024-04-30
5418,400,0.03,60000.0,2024-08-08
5419,616,0.05,225000.0,2023-05-18
5420,53,0.02,60000.0,2024-05-15
5421,521,0.01,80000.0,2024-10-19
5422,66,0.02,40000.0,2024-09-16
5423,172,0.04,88000.0,2024-12-26
5424,148,0.05,225000.0,2024-05-05
5425,246,0.02,60000.0,2024-06-15
5426,656,0.02,44000.0,2023-12-30
5427,353,0.04,88000.0,2024-02-05
5428,122,0.05,400000.0,2023-08-06
5429,636,0.02,40000.0,2024-02-20
5430,723,0.04,320000.0,2024-10-22
5431,289,0.04,120000.0,2024-04-21
5432,645,0.02,60000.0,2024-11-09
5433,234,0.03,60000.0,2024-06-17
5434,460,0.02,40000.0,2023-01-24
5435,147,0.02,160000.0,2023-12-11
5436,264,0.02,30000.0,2023-10-27
5437,685,0.02,160000.0,2024-07-11
5438,194,0.05,100000.0,2024-07-22
5439,223,0.02,44000.0,2023-12-29
5440,131,0.03,90000.0,2024-01-30
5441,632,0.05,225000.0,2023-04-08
5442,130,0.03,66000.0,2024-01-04
5443,479,0.01,22000.0,2024-04-12
5444,795,0.05,100000.0,2023-11-30
5445,724,0.03,66000.0,2024-08-25
5446,740,0.01,22000.0,2024-09-10
5447,46,0.03,66000.0,2024-06-26
5448,97,0.04,120000.0,2024-03-27
5449,546,0.02,30000.0,2023-08-01
5450,312,0.02,60000.0,2024-11-18
5451,591,0.04,120000.0,2024-10-02
5452,249,0.03,66000.0,2023-05-21
5453,410,0.01,15000.0,2024-09-17
5454,612,0.02,60000.0,2024-07-26
5455,748,0.01,20000.0,2024-04-22
5456,192,0.03,45000.0,2023-03-19
5457,375,0.01,20000.0,2024-03-18
5458,114,0.02,30000.0,2023-05-22
5459,477,0.05,110000.0,2023-11-08
5460,2,0.01,22000.0,2024-02-11
5461,422,0.04,180000.0,2023-12-05
5462,711,0.03,66000.0,2024-10-19
5463,127,0.02,44000.0,2024-11-04
5464,281,0.05,150000.0,2024-03-19
5465,213,0.04,60000.0,2024-01-11
5466,360,0.04,180000.0,2024-10-10
5467,88,0.04,120000.0,2024-06-02
5468,192,0.03,240000.0,2023-08-17
5469,173,0.04,88000.0,2024-06-19
5470,783,0.02,40000.0,2024-05-07
5471,787,0.01,30000.0,2024-12-13
5472,51,0.04,320000.0,2022-10-17
5473,649,0.05,150000.0,2024-11-18
5474,688,0.04,180000.0,2024-10-18
5475,558,0.02,60000.0,2023-01-22
5476,557,0.05,225000.0,2024-12-08
5477,294,0.03,45000.0,2024-06-14
5478,344,0.02,44000.0,2024-02-06
5479,287,0.05,75000.0,2024-07-04
5480,190,0.03,240000.0,2024-01-18
5481,38,0.04,120000.0,2024-06-11
5482,313,0.04,60000.0,2024-09-06
5483,780,0.01,80000.0,2023-11-26
5484,247,0.01,20000.0,2024-07-07
5485,489,0.03,45000.0,2024-05-27
5486,588,0.02,160000.0,2024-06-07
5487,4,0.05,75000.0,2024-11-13
5488,40,0.04,120000.0,2022-07-14
5489,689,0.03,135000.0,2023-03-06
5490,335,0.02,60000.0,2023-07-23
5491,583,0.05,400000.0,2023-10-16
5492,504,0.01,20000.0,2024-09-15
5493,716,0.04,320000.0,2024-11-28
5494,328,0.02,40000.0,2022-04-17
5495,574,0.02,90000.0,2023-09-26
5496,121,0.03,66000.0,2024-03-08
5497,601,0.03,90000.0,2023-03-09
5498,388,0.02,40000.0,2024-03-23
5499,687,0.01,22000.0,2023-05-01
5500,89,0.01,45000.0,2023-07-26
5501,389,0.02,60000.0,2023-09-24
5502,199,0.02,40000.0,2024-04-12
5503,398,0.03,90000.0,2024-08-22
5504,631,0.02,60000.0,2024-02-18
5505,356,0.04,80000.0,2024-08-27
5506,608,0.03,90000.0,2025-01-21
5507,13,0.01,80000.0,2023-10-30
5508,130,0.03,60000.0,2023-12-20
5509,152,0.02,40000.0,2024-07-19
5510,195,0.04,320000.0,2023-07-29
5511,132,0.02,30000.0,2023-10-31
5512,360,0.04,120000.0,2022-11-16
5513,574,0.02,160000.0,2022-12-10
5514,718,0.04,80000.0,2024-06-22
5515,123,0.04,60000.0,2024-01-09
5516,325,0.04,60000.0,2024-05-09
5517,305,0.03,45000.0,2024-09-11
5518,761,0.04,120000.0,2024-02-28
5519,448,0.04,120000.0,2023-11-24
5520,724,0.03,90000.0,2024-08-27
5521,447,0.02,44000.0,2024-07-31
5522,209,0.01,22000.0,2024-03-11
5523,579,0.04,88000.0,2024-08-11
5524,347,0.02,90000.0,2024-05-03
5525,189,0.03,90000.0,2024-07-21
5526,548,0.02,30000.0,2023-03-20
5527,533,0.02,90000.0,2024-08-06
5528,91,0.04,80000.0,2024-11-02
5529,636,0.02,160000.0,2024-01-15
5530,134,0.04,80000.0,2024-01-04
5531,252,0.02,90000.0,2023-12-24
5532,392,0.03,60000.0,2024-01-25
5533,197,0.03,135000.0,2024-05-07
5534,467,0.03,90000.0,2024-10-13
5535,635,0.04,120000.0,2024-11-28
5536,580,0.04,180000.0,2023-06-15
5537,613,0.04,80000.0,2024-01-24
5538,616,0.05,150000.0,2022-11-15
5539,751,0.01,30000.0,2024-08-15
5540,480,0.03,45000.0,2023-06-22
5541,717,0.03,66000.0,2024-10-26
5542,122,0.05,75000.0,2024-08-17
5543,548,0.02,160000.0,2024-03-16
5544,16,0.03,135000.0,2023-07-06
5545,381,0.03,45000.0,2024-01-10
5546,74,0.04,120000.0,2024-01-28
5547,635,0.04,320000.0,2023-01-13
5548,432,0.02,60000.0,2023-09-08
5549,126,0.03,240000.0,2024-07-30
5550,263,0.02,60000.0,2022-06-16
5551,686,0.05,150000.0,2023-06-27
5552,156,0.01,45000.0,2025-01-09
5553,539,0.01,80000.0,2024-11-12
5554,499,0.01,15000.0,2023-06-10
5555,587,0.05,225000.0,2023-07-07
5556,558,0.02,40000.0,2023-03-05
5557,155,0.01,22000.0,2024-01-24
5558,747,0.04,320000.0,2023-11-15
5559,169,0.01,30000.0,2024-11-25
5560,567,0.05,400000.0,2024-09-13
5561,172,0.04,180000.0,2024-09-10
5562,111,0.03,135000.0,2024-04-18
5563,639,0.04,88000.0,2022-08-03
5564,781,0.03,45000.0,2024-08-24
5565,515,0.02,160000.0,2023-10-28
5566,167,0.04,120000.0,2024-04-13
5567,739,0.04,80000.0,2024-04-16
5568,597,0.05,100000.0,2024-11-19
5569,24,0.02,30000.0,2024-06-10
5570,414,0.03,135000.0,2024-07-05
5571,449,0.04,320000.0,2022-11-01
5572,385,0.03,60000.0,2024-03-04
5573,441,0.01,20000.0,2023-08-06
5574,390,0.05,225000.0,2023-10-06
5575,421,0.03,90000.0,2024-07-22
5576,142,0.02,44000.0,2022-12-22
5577,797,0.04,180000.0,2023-06-25
5578,121,0.03,90000.0,2024-03-12
5579,92,0.01,45000.0,2024-01-04
5580,550,0.04,60000.0,2023-06-08
5581,706,0.03,60000.0,2024-05-21
5582,165,0.02,30000.0,2023-11-10
5583,300,0.04,320000.0,2024-05-23
5584,137,0.04,120000.0,2024-10-07
5585,523,0.04,180000.0,2024-05-31
5586,142,0.02,90000.0,2024-06-23
5587,6,0.04,88000.0,2024-10-01
5588,512,0.04,320000.0,2024-05-20
5589,594,0.04,88000.0,2023-12-13
5590,483,0.03,90000.0,2023-11-04
5591,438,0.02,60000.0,2024-06-02
5592,531,0.04,88000.0,2024-01-23
5593,80,0.04,120000.0,2023-09-09
5594,100,0.02,160000.0,2024-05-29
5595,123,0.04,88000.0,2024-05-23
5596,451,0.01,20000.0,2023-08-12
5597,325,0.04,120000.0,2024-07-17
5598,86,0.05,225000.0,2024-05-24
5599,330,0.03,45000.0,2024-10-28
5600,500,0.05,110000.0,2022-11-28
5601,530,0.02,90000.0,2024-07-24
5602,136,0.05,225000.0,2024-04-06
5603,798,0.02,60000.0,2023-10-05
5604,700,0.03,60000.0,2024-12-10
5605,704,0.04,120000.0,2023-11-29
5606,521,0.01,15000.0,2023-11-28
5607,147,0.02,160000.0,2024-08-01
5608,605,0.03,45000.0,2022-11-12
5609,48,0.05,110000.0,2023-08-22
5610,214,0.02,30000.0,2023-04-23
5611,567,0.05,100000.0,2024-12-15
5612,535,0.05,75000.0,2024-02-18
5613,301,0.01,45000.0,2024-10-15
5614,528,0.05,100000.0,2023-10-16
5615,128,0.04,88000.0,2023-04-17
5616,649,0.05,75000.0,2024-11-18
5617,148,0.05,400000.0,2024-01-12
5618,692,0.03,45000.0,2024-09-20
5619,113,0.04,120000.0,2024-06-25
5620,600,0.05,110000.0,2024-01-05
5621,508,0.05,110000.0,2023-10-02
5622,355,0.01,45000.0,2024-12-27
5623,525,0.02,90000.0,2024-09-05
5624,641,0.01,20000.0,2023-09-29
5625,592,0.03,135000.0,2023-04-08
5626,90,0.02,60000.0,2024-10-19
5627,107,0.03,45000.0,2023-07-17
5628,282,0.03,90000.0,2024-09-14
5629,472,0.02,60000.0,2024-05-08
5630,100,0.02,40000.0,2023-08-21
5631,620,0.04,80000.0,2024-04-17
5632,92,0.01,45000.0,2024-09-21
5633,157,0.04,88000.0,2022-12-08
5634,733,0.03,90000.0,2023-06-02
5635,623,0.02,44000.0,2024-09-12
5636,382,0.05,225000.0,2024-03-03
5637,646,0.05,225000.0,2024-01-14
5638,289,0.04,120000.0,2023-09-29
5639,115,0.03,45000.0,2024-11-27
5640,555,0.03,240000.0,2024-06-08
5641,387,0.02,40000.0,2024-11-28
5642,621,0.03,90000.0,2024-06-09
5643,437,0.05,150000.0,2024-02-15
